"Version",2
"File Name","Loc Scan - BRU U6 O17 (2002-04-12) (21;52;59) W3 0005-5385 FREE .dat"

"!Header Information"
"Station","Bruce"
"Unit",6
"Channel","O17"
"Pass","3"
"Face","West"
"ToolID","3-9925P"
"Probe","FREE"
"Date","2002-04-12"
"Time","21:52:59"
"StartPosition",5
"EndPosition",5385
"MaxSpacers",4
"Orientation","Outlet"
"Mode","Locate"
"EndToolRotary",0
"InitialAxial",500
"InitialRamOrFreeAxial",442
"InitialMidAxial",0
"Number Of Data Channels",4

"!Channel Names"
"ChannelName1","LOCFREE3"
"ChannelName2","LOCFREE24"
"ChannelName3","GAP6FREE"
"ChannelName4","AXIALENCODER"

"!Calibration Constants"
"Gain3Khz",.75323684260005
"Phase3Khz",5.62974275734315
"Gain24Khz",2.09866465162487
"Phase24Khz",-3.49108862084023
"GainGap6RamOrFree",.03
"PhaseGap6RamOrFree",3.1415926
"GainGap9RamOrFree",.03
"PhaseGap9RamOrFree",3.1415926
"GainGap6Mid",0
"PhaseGap6Mid",0
"GainGap9Mid",0
"PhaseGap9Mid",0
"GainMixed",.9528201747462
"PhaseMixed",3.88347570636821E-02

"!Encoder Resolution (mm/data point)",.5431
"!Pressure Offset (Encoder counts)",-2900
"!Pressure Gain (Percent per Encoder Count)",.00847
"!Gap Encoder Gain (mm / Encoder counts)",.005
"!Gap Encoder Physical Offset (mm)",1
"!Gap Sample Rate (Hz)",20

"!Number Of Data Points",9907

"!You can add lines of text to this file here..."
"!Locate/Gap will read (and ignore) lines until !Data: is found!"

"!Data: Ch1X, Ch1Y, Ch2X, Ch2Y, Ch3X, Ch3Y, Ch4X, Ch4Y, Ch5X, Ch5Y, Ch6X, Ch6Y, Ch7X, Ch7Y"
6689,18371,-1625,-1093,367,107,-911,-1
6389,18316,-1621,-1087,371,105,-910,-1
6119,18253,-1624,-1082,376,103,-909,-1
5748,18166,-1625,-1079,381,100,-908,-1
5384,18047,-1622,-1070,386,98,-907,-1
5006,17905,-1620,-1066,391,96,-906,-1
4589,17758,-1618,-1062,396,94,-905,-1
4137,17567,-1622,-1057,401,91,-904,-1
3725,17374,-1616,-1055,405,90,-903,-1
3251,17137,-1618,-1049,410,88,-902,-1
2808,16918,-1618,-1047,415,86,-901,-1
2268,16645,-1618,-1042,420,84,-900,-1
1779,16383,-1617,-1043,424,82,-899,-1
1185,16031,-1611,-1038,428,80,-898,-1
680,15721,-1617,-1036,432,78,-897,-1
167,15391,-1614,-1036,435,76,-896,-1
-363,15051,-1612,-1031,438,75,-895,-1
-905,14700,-1616,-1030,441,73,-894,-1
-1462,14324,-1611,-1031,443,72,-893,-1
-2040,13938,-1609,-1025,445,71,-892,-1
-2623,13542,-1616,-1025,447,71,-891,-1
-3219,13118,-1611,-1027,448,70,-890,-1
-3729,12748,-1615,-1025,449,69,-889,-1
-4238,12349,-1614,-1027,450,69,-888,-1
-4839,11880,-1609,-1024,451,69,-887,-1
-5436,11417,-1614,-1023,452,68,-886,-1
-6024,10947,-1611,-1027,453,68,-885,-1
-6541,10544,-1609,-1029,454,68,-884,-1
-7039,10138,-1613,-1028,454,68,-883,-1
-7606,9647,-1613,-1037,454,68,-882,-1
-8104,9211,-1612,-1036,454,68,-881,-1
-8607,8802,-1616,-1037,454,68,-880,-1
-9065,8398,-1613,-1040,454,68,-879,-1
-9523,7972,-1613,-1038,455,68,-878,-1
-9978,7558,-1615,-1041,455,68,-877,-1
-10490,7088,-1612,-1047,455,69,-876,-1
