"Version",2
"File Name","Loc Scan - BRU U6 O17 (2015-06-13) (05;00;38) W3 0005-5411 FREE .dat"

"!Header Information"
"Station","Bruce"
"Unit",6
"Channel","O17"
"Pass","3"
"Face","West"
"ToolID","PN1213B"
"Probe","FREE"
"Date","2015-06-13"
"Time","05:00:38"
"StartPosition",5
"EndPosition",5411
"MaxSpacers",4
"Orientation","Outlet"
"Mode","Locate"
"EndToolRotary",0
"InitialAxial",500
"InitialRamOrFreeAxial",464
"InitialMidAxial",0
"Number Of Data Channels",4

"!Channel Names"
"ChannelName1","LOCFREE3"
"ChannelName2","LOCFREE24"
"ChannelName3","GAP6FREE"
"ChannelName4","AXIALENCODER"

"!Calibration Constants"
"Gain3Khz",.75323684260005
"Phase3Khz",5.62974275734315
"Gain24Khz",2.09866465162487
"Phase24Khz",-3.49108862084023
"GainGap6RamOrFree",.03
"PhaseGap6RamOrFree",3.1415926
"GainGap9RamOrFree",.03
"PhaseGap9RamOrFree",3.1415926
"GainGap6Mid",0
"PhaseGap6Mid",0
"GainGap9Mid",0
"PhaseGap9Mid",0
"GainMixed",.9528201747462
"PhaseMixed",3.88347570636821E-02

"!Encoder Resolution (mm/data point)",.5431
"!Pressure Offset (Encoder counts)",-2980
"!Pressure Gain (Percent per Encoder Count)",.0086
"!Gap Encoder Gain (mm / Encoder counts)",.005
"!Gap Encoder Physical Offset (mm)",1
"!Gap Sample Rate (Hz)",20

"!Number Of Data Points",9955

"!You can add lines of text to this file here..."
"!Locate/Gap will read (and ignore) lines until !Data: is found!"

"!Data: Ch1X, Ch1Y, Ch2X, Ch2Y, Ch3X, Ch3Y, Ch4X, Ch4Y, Ch5X, Ch5Y, Ch6X, Ch6Y, Ch7X, Ch7Y"
5213,20489,-2984,-1396,620,124,-911,-1
4790,20281,-2982,-1393,621,125,-910,-1
4296,20024,-2981,-1389,622,126,-909,-1
3878,19795,-2979,-1386,623,127,-908,-1
3396,19514,-2978,-1383,624,128,-907,-1
2832,19173,-2974,-1379,625,130,-906,-1
2362,18882,-2973,-1376,626,131,-905,-1
1817,18522,-2970,-1372,627,132,-904,-1
1320,18195,-2967,-1368,627,133,-903,-1
794,17830,-2966,-1366,628,134,-902,-1
264,17453,-2964,-1365,628,134,-901,-1
-351,17003,-2960,-1364,629,135,-900,-1
-921,16579,-2957,-1360,630,136,-899,-1
-1482,16145,-2956,-1360,630,137,-898,-1
-2053,15707,-2955,-1357,631,138,-897,-1
-2554,15302,-2952,-1357,631,139,-896,-1
-3127,14833,-2948,-1355,632,140,-895,-1
-3780,14289,-2944,-1354,632,142,-894,-1
-4273,13870,-2942,-1353,633,143,-893,-1
-4842,13380,-2939,-1352,634,144,-892,-1
-5407,12885,-2937,-1352,634,144,-891,-1
-5985,12370,-2932,-1351,634,145,-890,-1
-6477,11923,-2930,-1349,635,146,-889,-1
-7035,11411,-2925,-1351,635,147,-888,-1
-7514,10962,-2921,-1352,636,148,-887,-1
-7981,10513,-2919,-1350,636,149,-886,-1
-8508,10003,-2915,-1352,636,150,-885,-1
-9030,9494,-2911,-1353,636,152,-884,-1
-9462,9059,-2908,-1352,636,153,-883,-1
-9894,8632,-2903,-1353,637,154,-882,-1
-10383,8126,-2899,-1354,637,156,-881,-1
-10783,7712,-2895,-1355,637,157,-880,-1
-11180,7296,-2892,-1355,637,159,-879,-1
-11563,6880,-2888,-1358,637,160,-878,-1
-11924,6485,-2886,-1359,637,161,-877,-1
-12268,6103,-2883,-1361,637,162,-876,-1
-12598,5738,-2878,-1363,638,163,-875,-1
-12907,5388,-2874,-1362,638,164,-874,-1
-13202,5048,-2871,-1364,638,165,-873,-1
-13489,4707,-2866,-1367,638,166,-872,-1
-13744,4397,-2862,-1371,638,167,-871,-1
-13948,4157,-2859,-1370,639,169,-870,-1
-14170,3874,-2855,-1372,639,170,-869,-1
-14372,3616,-2853,-1376,640,171,-868,-1
-14554,3381,-2851,-1379,641,173,-867,-1
-14719,3164,-2851,-1383,642,174,-866,-1
-14862,2968,-2849,-1387,643,175,-865,-1
-14961,2823,-2847,-1390,644,176,-864,-1
-15071,2658,-2844,-1394,646,178,-863,-1
-15160,2511,-2843,-1398,647,179,-862,-1
-15216,2406,-2841,-1401,649,180,-861,-1
-15268,2293,-2837,-1402,651,181,-860,-1
-15296,2209,-2836,-1406,653,182,-859,-1
-15313,2155,-2834,-1409,654,183,-858,-1
-15313,2099,-2834,-1411,656,183,-857,-1
-15286,2070,-2831,-1415,657,184,-856,-1
-15250,2054,-2831,-1417,658,185,-855,-1
-15200,2051,-2827,-1418,659,186,-854,-1
-15144,2062,-2827,-1421,659,186,-853,-1
-15057,2088,-2827,-1424,660,187,-852,-1
-14962,2133,-2827,-1427,660,188,-851,-1
-14868,2178,-2825,-1427,659,189,-850,-1
-14740,2251,-2827,-1428,659,190,-849,-1
-14625,2322,-2826,-1432,659,191,-848,-1
-14466,2410,-2825,-1433,659,192,-847,-1
-14325,2502,-2824,-1435,658,193,-846,-1
-14178,2597,-2824,-1436,658,194,-845,-1
-13992,2712,-2826,-1439,657,194,-844,-1
-13828,2822,-2825,-1439,656,195,-843,-1
-13656,2935,-2824,-1439,655,196,-842,-1
-13443,3073,-2826,-1443,654,197,-841,-1
-13262,3191,-2826,-1443,654,198,-840,-1
-13033,3338,-2827,-1443,653,199,-839,-1
-12840,3471,-2826,-1444,652,199,-838,-1
-12594,3630,-2826,-1446,651,200,-837,-1
-12389,3765,-2829,-1446,650,201,-836,-1
-12183,3900,-2829,-1446,649,202,-835,-1
-11926,4065,-2830,-1448,648,203,-834,-1
-11716,4203,-2831,-1449,647,203,-833,-1
-11501,4332,-2832,-1447,646,204,-832,-1
-11252,4489,-2833,-1447,644,205,-831,-1
-10997,4649,-2833,-1448,642,206,-830,-1
-10778,4789,-2836,-1447,641,207,-829,-1
-10559,4929,-2837,-1448,639,208,-828,-1
-10338,5053,-2836,-1446,636,209,-827,-1
-10083,5211,-2836,-1445,633,210,-826,-1
-9872,5335,-2836,-1445,631,212,-825,-1
-9658,5449,-2838,-1444,628,213,-824,-1
-9417,5593,-2837,-1443,625,215,-823,-1
-9174,5733,-2837,-1444,622,216,-822,-1
-8974,5850,-2838,-1442,619,218,-821,-1
-8768,5963,-2837,-1440,615,219,-820,-1
-8566,6072,-2837,-1437,612,221,-819,-1
-8340,6191,-2836,-1435,608,223,-818,-1
-8156,6286,-2836,-1436,604,224,-817,-1
-7975,6388,-2835,-1433,601,226,-816,-1
-7764,6497,-2834,-1432,596,228,-815,-1
-7591,6586,-2832,-1430,592,230,-814,-1
-7390,6695,-2833,-1427,588,232,-813,-1
-7225,6774,-2830,-1425,584,234,-812,-1
-7059,6862,-2827,-1423,580,235,-811,-1
-6906,6938,-2826,-1422,575,237,-810,-1
-6755,7008,-2823,-1419,571,239,-809,-1
-6584,7102,-2822,-1415,565,241,-808,-1
-6446,7168,-2819,-1413,560,243,-807,-1
-6311,7233,-2817,-1410,555,245,-806,-1
-6182,7298,-2814,-1407,550,247,-805,-1
-6030,7371,-2810,-1402,544,249,-804,-1
-5937,7417,-2808,-1402,540,251,-803,-1
-5804,7481,-2802,-1396,535,253,-802,-1
-5692,7536,-2798,-1392,530,255,-801,-1
-5591,7588,-2795,-1389,525,257,-800,-1
-5491,7634,-2790,-1386,520,258,-799,-1
-5399,7687,-2786,-1382,515,260,-798,-1
-5296,7734,-2782,-1378,509,263,-797,-1
-5213,7777,-2776,-1375,504,265,-796,-1
-5139,7825,-2771,-1372,499,267,-795,-1
-5062,7860,-2766,-1366,493,270,-794,-1
-4994,7900,-2761,-1364,488,272,-793,-1
-4933,7937,-2756,-1358,482,275,-792,-1
-4870,7969,-2749,-1354,477,277,-791,-1
-4816,8005,-2744,-1351,471,280,-790,-1
-4769,8031,-2739,-1348,465,282,-789,-1
-4711,8070,-2732,-1342,458,285,-788,-1
-4671,8104,-2725,-1337,452,287,-787,-1
-4626,8130,-2718,-1333,445,290,-786,-1
-4590,8159,-2709,-1328,439,292,-785,-1
-4559,8187,-2705,-1324,433,294,-784,-1
-4529,8208,-2696,-1319,427,296,-783,-1
-4503,8233,-2688,-1315,421,298,-782,-1
-4477,8256,-2682,-1310,414,299,-781,-1
-4454,8280,-2673,-1305,408,301,-780,-1
-4439,8301,-2666,-1302,402,302,-779,-1
-4420,8322,-2659,-1296,396,303,-778,-1
-4405,8342,-2650,-1293,391,304,-777,-1
-4394,8356,-2642,-1287,385,305,-776,-1
-4383,8380,-2634,-1282,380,306,-775,-1
-4380,8398,-2626,-1278,374,306,-774,-1
-4367,8415,-2620,-1275,369,307,-773,-1
-4364,8436,-2610,-1268,364,307,-772,-1
-4362,8453,-2599,-1265,358,307,-771,-1
-4356,8466,-2593,-1263,355,308,-770,-1
-4359,8481,-2585,-1256,350,308,-769,-1
-4360,8498,-2575,-1251,345,309,-768,-1
-4365,8518,-2566,-1247,341,310,-767,-1
-4366,8533,-2559,-1240,337,310,-766,-1
-4365,8548,-2548,-1235,333,311,-765,-1
-4373,8559,-2540,-1231,329,311,-764,-1
-4380,8572,-2531,-1228,325,312,-763,-1
-4388,8579,-2524,-1223,322,312,-762,-1
-4397,8587,-2516,-1218,318,312,-761,-1
-4400,8601,-2505,-1216,315,312,-760,-1
-4409,8613,-2497,-1211,312,312,-759,-1
-4415,8622,-2488,-1206,309,311,-758,-1
-4425,8636,-2480,-1202,307,310,-757,-1
-4432,8640,-2471,-1198,304,310,-756,-1
-4437,8646,-2462,-1194,302,309,-755,-1
-4447,8658,-2454,-1189,301,308,-754,-1
-4455,8664,-2446,-1188,300,307,-753,-1
-4459,8671,-2437,-1183,299,306,-752,-1
-4471,8678,-2427,-1181,299,304,-751,-1
-4474,8681,-2419,-1176,299,303,-750,-1
-4485,8691,-2413,-1173,300,302,-749,-1
-4491,8692,-2403,-1169,300,301,-748,-1
-4503,8698,-2394,-1165,302,299,-747,-1
-4514,8703,-2385,-1162,303,298,-746,-1
-4520,8703,-2377,-1157,304,298,-745,-1
-4531,8704,-2368,-1152,305,296,-744,-1
-4539,8701,-2359,-1150,307,295,-743,-1
-4546,8708,-2352,-1144,309,294,-742,-1
-4558,8709,-2340,-1143,310,292,-741,-1
-4563,8709,-2335,-1140,312,291,-740,-1
-4568,8714,-2326,-1137,314,289,-739,-1
-4580,8711,-2316,-1132,316,287,-738,-1
-4584,8708,-2308,-1130,318,286,-737,-1
-4596,8704,-2300,-1126,321,284,-736,-1
-4603,8698,-2290,-1121,323,282,-735,-1
-4611,8696,-2284,-1119,326,279,-734,-1
-4619,8693,-2277,-1115,329,277,-733,-1
-4625,8690,-2268,-1110,332,275,-732,-1
-4635,8698,-2260,-1108,335,273,-731,-1
-4645,8687,-2249,-1104,338,271,-730,-1
-4651,8675,-2239,-1100,342,269,-729,-1
-4666,8672,-2232,-1095,345,267,-728,-1
-4672,8661,-2223,-1095,348,265,-727,-1
-4681,8658,-2215,-1090,352,263,-726,-1
-4694,8649,-2205,-1086,355,261,-725,-1
-4702,8639,-2198,-1084,358,259,-724,-1
-4716,8635,-2188,-1081,362,257,-723,-1
-4729,8625,-2176,-1077,365,256,-722,-1
-4737,8612,-2167,-1072,368,254,-721,-1
-4753,8592,-2159,-1069,370,252,-720,-1
-4765,8580,-2150,-1065,373,251,-719,-1
-4779,8574,-2140,-1061,375,249,-718,-1
-4793,8557,-2129,-1057,377,248,-717,-1
-4803,8542,-2120,-1055,379,246,-716,-1
-4819,8525,-2110,-1052,381,245,-715,-1
-4835,8512,-2100,-1049,382,243,-714,-1
-4852,8503,-2088,-1044,384,241,-713,-1
-4873,8481,-2077,-1041,385,239,-712,-1
-4887,8459,-2069,-1039,386,238,-711,-1
-4898,8441,-2057,-1033,387,236,-710,-1
-4922,8414,-2044,-1029,388,233,-709,-1
-4940,8390,-2034,-1027,389,231,-708,-1
-4953,8374,-2024,-1024,390,230,-707,-1
-4972,8346,-2012,-1020,392,228,-706,-1
-4994,8321,-2000,-1014,394,225,-705,-1
-5015,8299,-1987,-1015,395,223,-704,-1
-5030,8276,-1975,-1012,397,221,-703,-1
-5054,8249,-1965,-1007,399,220,-702,-1
-5076,8219,-1950,-1006,401,218,-701,-1
-5095,8178,-1935,-1000,403,216,-700,-1
-5118,8154,-1926,-998,404,215,-699,-1
-5140,8123,-1912,-995,406,214,-698,-1
-5159,8095,-1900,-991,408,213,-697,-1
-5183,8055,-1885,-987,409,211,-696,-1
-5205,8016,-1870,-984,410,210,-695,-1
-5225,7988,-1859,-982,411,209,-694,-1
-5244,7942,-1846,-980,412,208,-693,-1
-5272,7891,-1828,-975,413,206,-692,-1
-5298,7846,-1812,-971,414,205,-691,-1
-5317,7809,-1797,-970,415,203,-690,-1
-5338,7763,-1784,-967,416,201,-689,-1
-5361,7711,-1766,-963,417,199,-688,-1
-5380,7667,-1749,-962,419,197,-687,-1
-5402,7617,-1732,-958,420,196,-686,-1
-5416,7571,-1717,-955,421,194,-685,-1
-5438,7520,-1701,-953,423,193,-684,-1
-5465,7450,-1680,-948,425,191,-683,-1
-5485,7394,-1661,-948,427,190,-682,-1
-5504,7352,-1644,-944,429,189,-681,-1
-5526,7275,-1624,-940,431,187,-680,-1
-5544,7226,-1607,-939,433,186,-679,-1
-5563,7162,-1586,-936,435,185,-678,-1
-5585,7088,-1564,-934,437,184,-677,-1
-5604,7026,-1543,-929,439,184,-676,-1
-5621,6949,-1522,-927,441,183,-675,-1
-5639,6890,-1503,-924,442,182,-674,-1
-5663,6807,-1479,-924,444,181,-673,-1
-5675,6735,-1455,-920,446,180,-672,-1
-5694,6656,-1432,-917,447,179,-671,-1
-5708,6592,-1412,-914,448,178,-670,-1
-5722,6524,-1390,-912,450,177,-669,-1
-5740,6420,-1358,-909,452,176,-668,-1
-5752,6347,-1338,-905,454,175,-667,-1
-5774,6265,-1315,-903,456,174,-666,-1
-5786,6183,-1290,-901,458,173,-665,-1
-5799,6086,-1258,-895,460,172,-664,-1
-5816,6001,-1233,-892,462,171,-663,-1
-5830,5913,-1203,-890,464,171,-662,-1
-5848,5825,-1177,-886,466,170,-661,-1
-5855,5733,-1151,-882,468,170,-660,-1
-5869,5641,-1122,-878,469,170,-659,-1
-5884,5545,-1093,-873,471,169,-658,-1
-5891,5467,-1068,-870,472,169,-657,-1
-5908,5348,-1032,-864,472,169,-656,-1
-5918,5244,-1000,-860,473,168,-655,-1
-5926,5162,-977,-858,473,167,-654,-1
-5938,5057,-945,-852,473,166,-653,-1
-5948,4938,-907,-846,474,165,-652,-1
-5960,4832,-876,-842,475,164,-651,-1
-5967,4742,-849,-837,475,163,-650,-1
-5977,4642,-816,-833,476,163,-649,-1
-5987,4532,-785,-827,476,162,-648,-1
-5993,4422,-750,-821,477,162,-647,-1
-6003,4315,-717,-815,478,162,-646,-1
-6011,4210,-684,-812,478,161,-645,-1
-6017,4107,-651,-804,478,161,-644,-1
-6024,3993,-618,-799,478,161,-643,-1
-6027,3877,-585,-793,478,161,-642,-1
-6039,3788,-558,-789,478,161,-641,-1
-6041,3654,-516,-781,478,160,-640,-1
-6039,3560,-490,-777,478,160,-639,-1
-6047,3443,-459,-770,477,159,-638,-1
-6043,3335,-426,-765,477,159,-637,-1
-6045,3212,-389,-757,476,158,-636,-1
-6042,3105,-360,-753,476,156,-635,-1
-6036,2999,-327,-745,477,156,-634,-1
-6038,2912,-303,-741,477,155,-633,-1
-6027,2803,-273,-734,478,154,-632,-1
-6023,2702,-244,-727,478,154,-631,-1
-6014,2594,-216,-722,479,154,-630,-1
-6001,2490,-191,-717,480,154,-629,-1
-5995,2409,-169,-710,480,154,-628,-1
-5979,2293,-139,-704,481,154,-627,-1
-5966,2201,-114,-701,481,154,-626,-1
-5944,2100,-91,-694,481,154,-625,-1
-5928,2023,-75,-690,481,154,-624,-1
-5909,1930,-52,-687,481,154,-623,-1
-5877,1825,-28,-680,480,154,-622,-1
-5850,1740,-11,-674,480,153,-621,-1
-5830,1672,0,-672,480,153,-620,-1
-5794,1599,13,-668,480,152,-619,-1
-5754,1511,27,-663,480,151,-618,-1
-5711,1436,41,-660,480,151,-617,-1
-5681,1387,50,-657,480,150,-616,-1
-5636,1315,57,-654,481,150,-615,-1
-5584,1246,64,-653,481,149,-614,-1
-5538,1185,67,-650,482,149,-613,-1
-5483,1129,70,-648,482,149,-612,-1
-5436,1088,70,-646,483,149,-611,-1
-5367,1026,67,-647,483,149,-610,-1
-5305,984,64,-645,482,149,-609,-1
-5242,956,58,-648,482,148,-608,-1
-5162,918,47,-647,482,148,-607,-1
-5104,891,39,-647,481,148,-606,-1
-5029,858,26,-650,480,148,-605,-1
-4924,840,7,-653,480,147,-604,-1
-4857,826,-6,-655,480,147,-603,-1
-4763,809,-24,-659,479,146,-602,-1
-4672,805,-46,-662,479,146,-601,-1
-4572,804,-72,-667,480,145,-600,-1
-4448,811,-104,-673,480,144,-599,-1
-4367,813,-129,-678,480,144,-598,-1
-4278,819,-152,-682,481,143,-597,-1
-4149,838,-189,-689,481,143,-596,-1
-4011,858,-235,-699,481,143,-595,-1
-3890,885,-273,-707,481,143,-594,-1
-3799,906,-304,-713,481,143,-593,-1
-3675,938,-345,-721,481,143,-592,-1
-3519,991,-396,-733,480,142,-591,-1
-3383,1040,-445,-744,480,142,-590,-1
-3267,1075,-485,-754,480,142,-589,-1
-3128,1122,-534,-765,479,141,-588,-1
-2984,1177,-585,-776,479,141,-587,-1
-2808,1253,-652,-788,479,140,-586,-1
-2686,1296,-697,-800,479,140,-585,-1
-2566,1352,-742,-809,479,139,-584,-1
-2384,1439,-811,-824,479,139,-583,-1
-2193,1528,-885,-840,478,139,-582,-1
-2029,1614,-949,-854,478,140,-581,-1
-1882,1678,-1000,-853,476,140,-580,-1
-1716,1753,-1055,-843,472,141,-579,-1
-1482,1849,-1130,-833,458,142,-578,-1
-1324,1915,-1193,-845,438,144,-577,-1
-1159,2024,-1263,-862,417,146,-576,-1
-1023,2100,-1315,-878,399,148,-575,-1
-845,2193,-1390,-894,379,149,-574,-1
-644,2308,-1471,-918,359,150,-573,-1
-464,2409,-1548,-936,347,151,-572,-1
-318,2493,-1605,-950,339,152,-571,-1
-142,2584,-1679,-970,333,152,-570,-1
26,2677,-1749,-986,330,151,-569,-1
199,2784,-1819,-1006,329,151,-568,-1
373,2882,-1890,-1024,329,151,-567,-1
548,2987,-1965,-1044,332,150,-566,-1
721,3086,-2036,-1063,335,150,-565,-1
897,3191,-2110,-1080,339,149,-564,-1
1069,3296,-2181,-1099,343,149,-563,-1
1246,3395,-2253,-1116,347,149,-562,-1
1384,3478,-2310,-1131,350,149,-561,-1
1554,3577,-2381,-1151,353,149,-560,-1
1727,3678,-2449,-1168,356,149,-559,-1
1893,3775,-2519,-1184,359,149,-558,-1
2057,3864,-2585,-1199,361,148,-557,-1
2215,3954,-2650,-1215,364,148,-556,-1
2371,4045,-2712,-1230,366,147,-555,-1
2530,4136,-2776,-1246,368,146,-554,-1
2688,4224,-2839,-1261,371,146,-553,-1
2807,4289,-2886,-1273,373,145,-552,-1
2959,4374,-2946,-1286,375,145,-551,-1
3131,4469,-3014,-1302,377,144,-550,-1
3273,4546,-3069,-1313,379,144,-549,-1
3379,4607,-3113,-1323,381,144,-548,-1
3515,4677,-3163,-1334,383,144,-547,-1
3647,4748,-3213,-1345,384,145,-546,-1
3773,4813,-3263,-1355,385,145,-545,-1
3898,4874,-3309,-1366,386,145,-544,-1
3994,4918,-3345,-1373,387,145,-543,-1
4102,4971,-3385,-1383,388,145,-542,-1
4232,5030,-3432,-1391,388,145,-541,-1
4333,5079,-3470,-1399,389,145,-540,-1
4437,5122,-3504,-1403,389,145,-539,-1
4516,5153,-3530,-1409,389,144,-538,-1
4603,5191,-3562,-1415,390,144,-537,-1
4709,5231,-3597,-1419,391,143,-536,-1
4775,5258,-3617,-1422,392,143,-535,-1
4852,5283,-3643,-1425,392,142,-534,-1
4927,5306,-3665,-1427,393,142,-533,-1
4991,5323,-3684,-1430,394,142,-532,-1
5055,5338,-3700,-1430,395,142,-531,-1
5113,5356,-3716,-1431,395,142,-530,-1
5163,5357,-3728,-1430,396,143,-529,-1
5209,5363,-3740,-1429,396,143,-528,-1
5252,5370,-3748,-1428,396,143,-527,-1
5294,5369,-3755,-1426,397,143,-526,-1
5329,5364,-3762,-1426,397,143,-525,-1
5355,5349,-3762,-1420,397,144,-524,-1
5381,5340,-3764,-1417,397,143,-523,-1
5403,5331,-3762,-1414,397,143,-522,-1
5420,5317,-3758,-1408,397,143,-521,-1
5431,5300,-3753,-1403,398,142,-520,-1
5441,5283,-3747,-1398,398,142,-519,-1
5452,5261,-3741,-1394,398,141,-518,-1
5449,5233,-3729,-1386,399,141,-517,-1
5443,5200,-3719,-1379,400,141,-516,-1
5442,5181,-3709,-1373,400,140,-515,-1
5428,5144,-3691,-1363,401,140,-514,-1
5418,5115,-3676,-1359,401,140,-513,-1
5399,5085,-3661,-1351,402,141,-512,-1
5379,5048,-3640,-1344,402,141,-511,-1
5357,5014,-3619,-1335,402,141,-510,-1
5327,4973,-3599,-1326,403,142,-509,-1
5301,4928,-3577,-1317,403,142,-508,-1
5268,4887,-3552,-1308,403,142,-507,-1
5239,4849,-3533,-1300,403,142,-506,-1
5198,4797,-3504,-1291,403,142,-505,-1
5158,4752,-3477,-1280,402,142,-504,-1
5125,4716,-3458,-1272,403,142,-503,-1
5086,4675,-3432,-1264,403,141,-502,-1
5039,4625,-3402,-1255,403,141,-501,-1
4990,4570,-3373,-1244,403,140,-500,-1
4942,4526,-3346,-1235,403,140,-499,-1
4898,4480,-3317,-1226,403,139,-498,-1
4849,4429,-3287,-1215,404,138,-497,-1
4795,4384,-3259,-1206,404,138,-496,-1
4744,4338,-3229,-1196,404,138,-495,-1
4692,4295,-3200,-1189,405,137,-494,-1
4634,4251,-3168,-1179,406,136,-493,-1
4576,4203,-3136,-1170,406,136,-492,-1
4531,4164,-3111,-1162,407,136,-491,-1
4473,4115,-3081,-1154,407,136,-490,-1
4419,4072,-3048,-1142,407,135,-489,-1
4357,4024,-3020,-1136,407,135,-488,-1
4298,3974,-2988,-1128,408,135,-487,-1
4242,3938,-2959,-1117,408,135,-486,-1
4181,3894,-2930,-1110,408,135,-485,-1
