"Version",2
"File Name","Loc Scan - BRU U4 A02 (2015-07-29) (13;50;47) W6 -1645--1560 FREE .dat"

"!Header Information"
"Station","Bruce"
"Unit",4
"Channel","A02"
"Pass","6"
"Face","West"
"ToolID","PN1424B"
"Probe","FREE"
"Date","2015-07-29"
"Time","13:50:47"
"StartPosition",-1645
"EndPosition",-1560
"MaxSpacers",4
"Orientation","Inlet"
"Mode","Locate"
"EndToolRotary",0
"InitialAxial",-1655
"InitialRamOrFreeAxial",-1691
"InitialMidAxial",0
"Number Of Data Channels",4

"!Channel Names"
"ChannelName1","LOCFREE3"
"ChannelName2","LOCFREE24"
"ChannelName3","GAP6FREE"
"ChannelName4","AXIALENCODER"

"!Calibration Constants"
"Gain3Khz",.75323684260005
"Phase3Khz",5.62974275734315
"Gain24Khz",2.09866465162487
"Phase24Khz",-3.49108862084023
"GainGap6RamOrFree",.03
"PhaseGap6RamOrFree",3.1415926
"GainGap9RamOrFree",.03
"PhaseGap9RamOrFree",3.1415926
"GainGap6Mid",0
"PhaseGap6Mid",0
"GainGap9Mid",0
"PhaseGap9Mid",0
"GainMixed",.9528201747462
"PhaseMixed",3.88347570636821E-02

"!Encoder Resolution (mm/data point)",.5431
"!Pressure Offset (Encoder counts)",-2990
"!Pressure Gain (Percent per Encoder Count)",.00836
"!Gap Encoder Gain (mm / Encoder counts)",.005
"!Gap Encoder Physical Offset (mm)",1
"!Gap Sample Rate (Hz)",20

"!Number Of Data Points",158

"!You can add lines of text to this file here..."
"!Locate/Gap will read (and ignore) lines until !Data: is found!"

"!Data: Ch1X, Ch1Y, Ch2X, Ch2Y, Ch3X, Ch3Y, Ch4X, Ch4Y, Ch5X, Ch5Y, Ch6X, Ch6Y, Ch7X, Ch7Y"
-186,295,42,11,-71,-22,18,0
-194,302,50,17,-73,-23,19,0
-233,324,60,19,-73,-24,20,0
-265,314,71,23,-74,-24,21,0
-309,340,83,27,-74,-23,22,0
-360,329,98,30,-76,-21,23,0
-394,337,111,33,-77,-20,24,0
-450,326,124,38,-80,-18,25,0
-479,323,139,45,-82,-17,26,0
-540,325,154,46,-85,-16,27,0
-566,321,162,47,-86,-16,28,0
-614,330,178,53,-89,-16,29,0
-671,314,195,57,-91,-17,30,0
-685,310,207,61,-92,-18,31,0
-742,313,219,65,-92,-18,32,0
-800,326,240,70,-92,-19,33,0
-863,311,253,72,-92,-19,34,0
-902,319,270,76,-91,-18,35,0
-950,318,281,79,-91,-17,36,0
-1007,306,300,82,-91,-15,37,0
-1075,306,317,86,-92,-12,38,0
-1103,298,326,87,-93,-11,39,0
-1156,289,342,92,-94,-10,40,0
-1219,277,364,97,-96,-9,41,0
-1271,287,381,101,-98,-10,42,0
-1317,262,393,104,-99,-11,43,0
-1344,265,406,111,-98,-12,44,0
-1407,273,422,112,-98,-13,45,0
-1439,272,437,118,-97,-13,46,0
-1456,266,441,117,-96,-13,47,0
-1515,252,456,122,-95,-13,48,0
-1535,268,467,126,-94,-13,49,0
-1607,270,481,130,-93,-11,50,0
-1625,245,487,132,-93,-10,51,0
-1692,249,511,139,-95,-7,52,0
-1724,247,522,143,-96,-7,53,0
-1777,231,535,147,-97,-6,54,0
-1801,227,545,153,-99,-6,55,0
-1816,243,552,155,-100,-7,56,0
-1858,205,564,159,-101,-9,57,0
-1867,219,572,163,-101,-10,58,0
-1899,239,579,165,-100,-11,59,0
-1919,217,588,170,-100,-11,60,0
-1957,230,598,174,-98,-11,61,0
-1961,227,602,177,-98,-11,62,0
-2005,224,612,180,-96,-9,63,0
-2013,236,617,180,-96,-7,64,0
-2041,228,621,182,-97,-5,65,0
-2039,219,627,185,-98,-4,66,0
-2053,241,627,185,-99,-4,67,0
-2058,221,630,186,-101,-5,68,0
-2061,256,630,186,-102,-6,69,0
-2074,240,633,188,-103,-7,70,0
-2058,252,632,188,-103,-9,71,0
-2072,271,632,186,-102,-10,72,0
-2064,282,632,187,-100,-11,73,0
-2080,285,629,186,-99,-10,74,0
-2066,295,627,186,-98,-10,75,0
-2062,306,624,182,-98,-8,76,0
-2053,306,621,181,-98,-7,77,0
